MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
1990-01-01,4.548,22.0,0.1,0.1027901147084698,0.0812138492397264,0.0,0.453203994833308,6.1172339595882335,6.0,0,1
1990-01-03,4.548,22.0,0.0,0.0,0.09478504799796,0.07972542435325,0.0,2.4746538308190607,0.0,0,3
1990-01-04,4.548,22.0,0.0,0.0828888100455588,0.0442730274457866,0.0,0.0,0.0,6.0,0,4
1990-01-06,3.799,20.0,0.0,0.0,0.3426179489119973,2.186801874843256,0.5705891601352232,0.7203644887178746,0.0,0,6
1990-01-07,3.799,20.0,0.0,1.0565051735918614,1.9178279109015848,0.7875655057978934,0.3065698080940793,0.8482579628515154,0.0,0,7
1990-01-08,3.846,20.0,1.1,2.06494617915308,1.6655086670819386,0.0914196924989944,3.8671211425079615,1.1323878612840117,6.0,0,8
1990-01-09,4.26,21.0,2.7,1.838959918391665,0.0299534362999087,0.0,2.0789669255814403,33.000909777309886,6.0,0,9
1990-01-10,3.924,20.0,0.1,0.1111343881443315,0.0,0.0139522593256747,0.1852123622069734,1.1550727538441747,6.0,0,10
1990-01-11,3.955,20.0,0.0,0.0,0.1498068766771486,0.1806008161843328,0.4906860806707996,4.27580364488731,0.0,0,11
1990-01-12,3.641,19.0,0.0,0.0,0.2861767545946664,0.0,8.36918004767817,5.079112340841258,0.0,0,12
1990-01-14,3.688,19.0,0.3,8.249773889195925,7.145599310278293,2.5788834465571373,1.5670309357605112,2.9290048962284665,6.0,0,14
1990-01-15,6.03,25.0,8.6,6.968062753899877,2.82212491082469,0.8457660370409006,0.0,0.0,6.0,0,15
1990-01-16,6.062,25.0,2.7,2.5751619602454423,0.5732410875908783,5.72403056928157,46.28066382260007,26.45577309416544,6.0,0,16
1990-01-17,5.722,24.0,2.4,3.135855977509456,2.286744806287836,6.400609543470837,1.3430640783637056,0.5984094959742803,6.0,0,17
1990-01-18,3.848,19.0,0.0,8.494422865275418,0.0,1.62353752762101,8.877453769749552,12.323175367498388,0.0,0,18
1990-01-19,8.345,31.0,7.5,10.024525533882768,1.3976177945493584,2.123425472264743,3.257950364623796,1.9392995292680637,6.0,0,19
1990-01-20,7.552,26.0,2.0,1.6499438523482166,3.842245625600184,32.00502258205566,70.6869351995798,1.053968299863411,6.0,0,20
1990-01-21,5.497,23.0,1.4,2.6953332753522763,7.035930044551471,1.9996906393785672,3.5000022642148263,1.4461334992411785,6.0,0,21
1990-01-22,5.93,24.0,3.4,47.15936663979605,33.82996434485466,2.1488440932363373,0.0,0.0,6.0,0,22
1990-01-23,23.671,69.0,61.6,0.0,6.524985114464036,6.432841449244512,0.0,0.0,6.0,0,23
1990-01-24,62.373,144.0,0.9,14.17113681049645,13.332407125899625,0.1478276666710234,0.0,0.0,6.0,0,24
1990-01-25,57.045,136.0,16.5,20.643337846549706,0.2666302447147132,2.4231396698952072,3.749330208479864,3.5665399737307677,8.0,0,25
1990-01-26,44.649,115.0,2.0,2.787969230418748,0.0,0.5447712725942357,0.5927054371058271,0.9331985909428674,6.0,0,26
1990-01-27,32.744,92.0,0.1,0.0,1.7952762365463628,0.0,3.1346449643329346,6.679337388202682,6.0,0,27
1990-01-28,17.758,57.0,3.9,6.418478355617746,0.0,0.0,0.0,0.4489092532593504,6.0,0,28
1990-01-29,13.168,45.0,0.0,0.0,0.0,0.0,0.3035106106405278,4.296026421279831,0.0,0,29
1990-01-30,9.622,34.0,0.0,0.0,0.8163347405583159,2.605736648482329,0.0,6.674334565370887,0.0,0,30
1990-01-31,8.078,29.0,0.0,2.056656413412817,2.609297558872377,1.82343312971197,2.7226768859908312,5.334737258610815,0.0,0,31
1990-02-01,6.677,25.0,3.6,4.107090502786987,1.841694400379161,0.8953012574309775,0.8404524975828969,4.089789342581897,6.0,0,32
1990-02-02,10.627,37.0,1.9,1.7754153798420784,1.5984911100846435,0.0,0.0,0.0,6.0,0,33
1990-02-03,8.53,30.0,1.8,1.0305162900572475,0.0,0.0,4.784700082578714,11.955983866659556,6.0,0,34
1990-02-04,6.078,23.0,0.0,0.0,0.0,0.0,0.0,1.6608038460650023,0.0,0,35
1990-02-07,6.57,24.0,0.2,1.2425989463721288,0.9356303116251596,4.4854651610951946,8.697129104567084,9.649821638616585,6.0,0,38
1990-02-08,9.9,34.0,3.0,0.2303305021114114,8.015985964761963,4.242778236458161,9.04233200777916,10.47877526679003,8.0,0,39
1990-02-09,5.862,22.0,0.0,10.352334011408908,8.346443601160312,4.934496729023175,8.413585676854826,0.0,6.0,0,40
1990-02-10,9.077,31.0,8.8,4.173653888734927,5.620418518378822,12.23760639998068,0.0,0.0,6.0,0,41
1990-02-11,8.241,26.0,2.1,3.3828470096451424,4.352433078169627,23.43928114702356,5.916522434323721,5.584768634463918,8.0,0,42
1990-02-12,8.495,29.0,5.9,9.957377469611714,10.950751517491954,11.323938202207144,9.077979057661826,7.312292371988599,8.0,0,43
1990-02-13,16.006,51.0,21.6,13.437275642151588,7.513762832545735,10.258028767394606,0.0,0.8428322155170611,8.0,0,44
1990-02-14,17.242,54.0,8.5,10.984647605834866,4.687486223220484,0.3767240399371742,0.6632450189722225,2.7782854275540565,8.0,0,45
1990-02-15,22.778,68.0,11.8,12.94958896502207,0.8946761925190099,0.4366898269638568,1.1056313929311756,0.8570395758125608,8.0,0,46
1990-02-16,18.812,58.0,0.0,0.0,0.0,3.717970757439797,0.0,1.143097759945011,0.0,0,47
1990-02-17,12.633,42.0,0.6,2.1780255032594207,0.0,0.0,0.0,0.726801974388465,6.0,0,48
1990-02-18,12.909,43.0,3.4,1.7154680832451898,0.0,0.0,0.5470452317841286,5.764750397616036,6.0,0,49
1990-02-19,12.192,41.0,0.0,0.0,0.0,0.0,0.0,10.294159454400736,0.0,0,50
1990-02-20,9.892,34.0,0.0,0.0,0.0,0.0,3.066821707365239,1.552194494679504,0.0,0,51
1990-02-21,9.259,32.0,0.0,0.0,0.0,0.0,13.712564988581398,0.0,0.0,0,52
1990-02-22,7.594,27.0,0.0,0.0,0.0,0.0,0.8064483909860471,0.1706441392002627,0.0,0,53
1990-02-23,7.188,26.0,0.0,0.0,5.92107225907924,9.768588898393205,9.413096295008636,2.174083461201428,0.0,0,54
1990-02-24,6.787,25.0,0.0,5.470697359408291,5.821441465183163,17.309956136496975,0.8819816728021883,2.0200359415409017,0.0,0,55
1990-02-25,20.668,64.0,7.2,12.788817932534569,19.688385794437764,14.684930803925315,15.2842517511824,0.5119780092468007,6.0,0,56
1990-02-26,23.954,72.0,17.2,9.042941262694033,10.0033274142233,10.18314983116744,0.349912121841444,0.0,8.0,0,57
